id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
1030,2011,493,Cameraman: The Work and Life of Jack Cardiff,Strand,20840,3,1998,1,5/13/11,8/11/11,90,Strand,1029,"Pruitt Taylor Vince, Judi Beecher, Jennifer Lynn Warren, Erin Marie Garrett",-1,-1,USA,-1,Robert Foster,"Crime, Thriller",English,,-1,http://ia.media-imdb.com/images/M/MV5BMTk5MTk4MzM4OF5BMl5BanBnXkFtZTcwODAxNjg3Nw@@._V1_SX300.jpg,-1,NOT RATED,21-Feb-11,TRUE,,NA,Cameraman,-1,David Newton Cole,2011,tt1548544,8.3,7,1030,,8.3,,,1.744552216,0.959468578,,-8.3,-90,2,1,1,1,4,,,4,1
1032,2011,495,Brotherhood (2011),P4,19722,2,7873,1,2/18/11,3/10/11,20,Mid_sized,1031,"Christopher Heltai, Marley Heltai, Ridley Heltai, Molly Leland",-1,16632,USA,17-May-11,Maggie Grant,"Short, Crime, Drama",English,,"Greed, revenge, jealousy and pain heat up a chance and long overdue reunion of two brothers separated at an early age by an angry, spiteful mother. Frank, the younger brother had it all and...",https://images-na.ssl-images-amazon.com/images/M/MV5BYzhlOTlhODMtMzg5Zi00YzIxLTgzZTQtMTE5ODVlZmQ5Njk3XkEyXkFqcGdeQXVyMzc4NzQ2ODA@._V1_SX300.jpg,Phase 4 Films,NOT RATED,-1,TRUE,5.4,22,Brotherhood,http://www.brotherhoodthemovie.com/,Garry Michael Kluger,2011,tt2123157,,,1032,,54,,-0.338036947,,0.367667673,,,-20,2,1,2,1,2,,2,2,
1033,2011,496,When We Leave (Die Fremde),Olive,19631,2,6018,2,1/28/11,2/24/11,27,Indie,1032,"Sibel Kekilli, Nizam Schiller, Derya Alabora, Settar Tanri__gen",30 wins & 12 nominations.,16218,Germany,7-Jun-11,Feo Aladag,Drama,"German, Turkish",6.5,"Umay is a young woman of Turkish descent, fighting for an independent and self-determined life in Germany against the resistance of her family. Her struggle initiates a dynamic, which results in a life-threatening situation.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MDYyNjI2Ml5BMl5BanBnXkFtZTcwMDkzNTQwNA@@._V1_SX300.jpg,Olive Films,NOT RATED,28-Jan-11,TRUE,7.4,119,When We Leave,http://whenweleave.com/,Feo Aladag,2010,tt1288376,7.5,4748,1033,,48.83333333,0.380608874,0.392770585,0.979839565,0.720526519,-6.5,-7.5,-27,2,1,2,1,2,3,3,3,2
1034,2011,497,Skateland,Free,19411,11,5254,2,5/13/11,6/9/11,27,Free,1033,"Shiloh Fernandez, Ashley Greene, Heath Freeman, Brett Cullen",1 nomination.,13612,USA,30-Aug-11,Anthony Burns,Drama,English,5.1,"In the early 1980s, in small-town Texas, dramatic events force a 19-year-old skating rink manager to look at his life in a very new way.",https://ia.media-imdb.com/images/M/MV5BMjA2MTIxOTc1M15BMl5BanBnXkFtZTcwNDkyMTk4NA@@._V1_SX300.jpg,Freestyle Releasing,PG-13,13-May-11,TRUE,4.3,96,Skateland,http://www.freemanfilm.com/skateland/,"Anthony Burns, Brandon Freeman, Heath Freeman",2010,tt1312254,5.8,2021,1034,,33.26666667,-0.443940095,-0.73998109,-0.645174819,0.271030719,-5.1,-5.8,-27,2,2,2,1,2,2,2,1,2
1036,2011,499,Make Believe,CS,19085,1,,6,5/13/11,10/20/11,160,Indie,1035,"Kirsten Hageleit, Chad Martorano, Rick McCoy, Ramsey Rickabaugh",-1,-1,USA,-1,Briana Young,"Documentary, Short, Adventure",English,,"For some it's a cathartic release, and for others a means of escape, but for everyone who chooses to commit the time and expenses of doing it, Live-Action Role-Playing is addictive fun that...",http://ia.media-imdb.com/images/M/MV5BMjIzNzI5NjczNl5BMl5BanBnXkFtZTcwMDU1ODUwNQ@@._V1_SX300.jpg,-1,NOT RATED,1-May-11,TRUE,,38,"Screw It, I'll Play Make Believe",-1,-1,2011,tt1766067,7.1,8,1036,,7.1,,,0.597483239,0.724907603,,-7.1,-160,2,1,,2,6,,,3,1
1037,2011,500,OKA!,Da.,18364,2,4461,1,10/14/11,1/29/11,107,Mid_sized,1036,"Haviland Morris, Kris Marshall, Will Yun Lee, Peter Riegert",-1,10030,USA,22-Oct-13,Lavinia Currier,Drama,"English, French",6.1,"The story of Louis Sarno, an American ethno-musicologist who lived among the Bayaka Pygmies in Central Africa for 25 years.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjAyNDA4MV5BMl5BanBnXkFtZTcwNTE3ODI4Ng@@._V1_SX300.jpg,Dada Films,NOT RATED,14-Oct-11,TRUE,7.1,105,Oka!,http://www.okamovie.com/,"Lavinia Currier (screenplay), Louis Sarno (screenplay), Suzanne Stroh (screenplay)",2011,tt1479320,5.5,134,1037,,45.83333333,0.145023455,0.283149455,-0.931942063,0.433321908,-6.1,-5.5,-107,2,1,2,1,5,3,3,2,1
1038,2011,501,Battle for Brooklyn,Rum.,17981,1,11141,1,6/17/11,7/7/11,20,Indie,1037,-1,-1,-1,USA,11-Dec-12,"Michael Galinsky(co-director), Suki Hawley(co-director)","Documentary, Drama",English,7.1,'Battle for Brooklyn' follows the story of reluctant activist Daniel Goldstein as he struggles to save his home and community from being demolished to make way for the densest real estate ...,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ3ODI3NDcxNV5BMl5BanBnXkFtZTcwNjgwODk1NQ@@._V1_SX300.jpg,Independent Pictures,NOT RATED,17-Jun-11,TRUE,7.9,93,Battle for Brooklyn,http://battleforbrooklyn.com/,-1,2011,tt1861281,7.1,114,1038,,52.36666667,0.733987004,0.575472468,0.597483239,0.737496922,-7.1,-7.1,-20,2,1,2,1,2,3,3,3,1
1039,2011,502,Cook County,Hann.,17977,5,7579,5,12/16/11,2/12/11,58,Indie,1038,"Anson Mount, Xander Berkeley, Ryan Donowho, Polly Cole",4 wins & 1 nomination.,7579,USA,-1,David Pomes,Drama,English,4.4,"After a stint in prison, Sonny returns to his home in East Texas, determined to repair his relationship with his son. Standing in his way is his brother, who has turned the home into a crumbling meth lab.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5OTY2MDgyN15BMl5BanBnXkFtZTcwMTQ5MDExNw@@._V1_SX300.jpg,Hannover House,NOT RATED,16-Dec-11,TRUE,3.8,93,Cook County,http://www.CookCountyTheMovie.com,David Pomes,2009,tt1147682,6.8,476,1039,,29.6,-0.856214579,-0.922682973,0.310715995,0.312281444,-4.4,-6.8,-58,2,1,2,1,3,2,2,2,1
1040,2011,503,5 Days of War,Anch.,17479,6,6254,2,8/19/11,9/15/11,27,Anch.,1039,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham",-1,17243,"Georgia, USA",29-Nov-11,Renny Harlin,"Action, Drama, War",English,3.1,"A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",https://m.media-amazon.com/images/M/MV5BMTM2Nzg0NDg4NV5BMl5BanBnXkFtZTcwNTEyODQ4NQ@@._V1_SX300.jpg,Anchor Bay Entertainment,R,6-Jun-11,TRUE,3.2,113,5 Days of War,http://www.fivedaysofwar.com/,"Mikko Alanne (screenplay), David Battle (based on a screenplay by)",2011,tt1486193,5.6,12902,1040,,22.86666667,-1.621867193,-1.141925233,-0.836352982,0.115060258,-3.1,-5.6,-27,2,1,2,1,2,2,2,1,3
1041,2011,504,Littlerock,Vari.,17309,3,,1,8/12/11,12/22/11,132,Vari.,1040,"Atsuko Okatsuka, Cory Zacharia, Rintaro Sawamoto, Roberto 'Sanz' Sanchez",8 wins & 2 nominations.,15595,USA,10-Apr-12,Mike Ott,Drama,"English, Japanese",6.6,"A powerfully intimate drama that captures the fears and desires of a young Japanese woman lost in the U.S., 'Littlerock' is an affectingly authentic portrait of the bitter-sweet pain of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjAxNzU5N15BMl5BanBnXkFtZTgwMzY3OTE5MDE@._V1_SX300.jpg,Variance Films,NOT RATED,23-Apr-10,TRUE,8.1,83,Littlerock,http://www.littlerock-movie.com,"Mike Ott, Atsuko Okatsuka (story), Mike Ott (story), Carl Bird McLaughlin (story)",2010,tt1608285,6.3,432,1041,,51.1,0.439505229,0.648553221,-0.167229412,0.620556626,-6.6,-6.3,-132,2,1,,1,6,3,4,3,1
1042,2011,505,Archie's Final Project,Rocket,17282,1,3657,1,9/23/11,10/6/11,13,Indie,1041,"David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn",12 wins.,-1,USA,-1,David Lee Miller,"Comedy, Drama",English,,A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1NzEzMTYxODZeQTJeQWpwZ15BbWU3MDcyMTYxMjY@._V1_SX300.jpg,Independent Pictures,NOT RATED,23-Sep-11,TRUE,5.7,107,Archie's Final Project,http://www.archiesfinalproject.com/,"Eric J. Adams (screenplay), David Lee Miller (screenplay), David Lee Miller (story), Jordan J. Miller (story), Gabriel Sunday (screenplay)",2009,tt0492896,7.2,1320,1042,,32.1,,-0.228415817,0.693072321,0.591858464,,-7.2,-13,2,1,2,1,2,,2,2,2
1043,2011,506,Mia and the Migoo,GK,16975,1,16975,1,3/25/11,3/31/11,6,Mid_sized,1042,"Dany Boon, John DiMaggio, Garance Lagraa, Charlie Girerd",2 wins.,16975,"France, Italy",7-Aug-12,Jacques-R__my Girerd,"Animation, Family",French,4.4,"One night Mia has a premonition. So after saying a few words of parting at her mother's grave, she sets out on a journey across mountains and jungles to search for her father, who is trapped in a landslide at a remote construction site.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MzAzMzQ0N15BMl5BanBnXkFtZTgwMDQxMTA2MDE@._V1_SX300.jpg,GKIDS,PG,10-Dec-08,TRUE,3.8,92,Mia and the Migoo,http://www.miaetlemigou.fr/front/index.php,"Beno__t Chieux (screenplay), Jacques-R__my Girerd, Antoine Lanciaux (screenplay), Stephanie Sheh (adaptation), Iouri Tcherenkov (screenplay)",2008,tt0792978,6.7,273,1043,,29.56666667,-0.856214579,-0.922682973,0.215126914,0.301093918,-4.4,-6.7,-6,2,1,2,1,1,2,2,2,1
1044,2011,507,London Boulevard,IFC,16075,2,3431,1,11/11/11,12/1/11,20,IFC,1043,"Colin Farrell, Keira Knightley, David Thewlis, Anna Friel",1 nomination.,10484,"USA, UK",21-Feb-12,William Monahan,"Crime, Drama",English,5.2,An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,https://m.media-amazon.com/images/M/MV5BMjA1OTk2NTI4NF5BMl5BanBnXkFtZTcwOTA5NTE5Ng@@._V1_SX300.jpg,IFC Films,R,26-Nov-10,TRUE,3.6,103,London Boulevard,http://www.ifcfilms.com/films/london-boulevard,"William Monahan (screenplay), Ken Bruen (novel)",2010,tt1213648,6.2,43755,1044,,31.4,-0.38504374,-0.995763726,-0.262818493,0.291888758,-5.2,-6.2,-20,2,1,2,1,2,2,2,1,3
1045,2011,508,Anchor Baby,AGF,15790,2,3510,1,7/8/11,7/28/11,20,Indie,1044,"Omoni Oboli, Sam Sarpong, Terri Oliver, Santiago Lopera",-1,-1,"Canada, Nigeria",-1,Lonzo Nzekwe,"Drama, Thriller",English,,Anchor Baby is a tale of an illegal immigrant couple from Nigeria on a quest to create a better life for their unborn child. Their dream is to have their baby in the United States in order for the baby to become a US citizen.,http://ia.media-imdb.com/images/M/MV5BMTM4MzI5OTI1N15BMl5BanBnXkFtZTcwNTE4NTE5NQ@@._V1_SX300.jpg,-1,NOT RATED,10-Dec-10,TRUE,,95,Anchor Baby,-1,"Lonzo Nzekwe (story), Lonzo Nzekwe",2010,tt1666555,6.6,25,1045,,6.6,,,0.119537832,0.547575365,,-6.6,-20,2,1,2,1,2,,,2,1
1046,2011,509,Dumbstruck,Truly,15379,2,981,1,4/15/11,6/9/11,55,Indie,1045,"Bob Ashman, Maria Ashman, Robert J. Ashman, Willie Brown",1 win.,15017,USA,19-Jul-11,Mark Goffman,Documentary,English,4.7,"At the annual Vent Haven Convention in Ft. Mitchell, Kentucky, ventriloquism capital of the world, director Mark Goffman discovers five extraordinary characters straight out of a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzODMwODE1Ml5BMl5BanBnXkFtZTcwMzQxMDMzNw@@._V1_SX300.jpg,Truly Indie,PG,1-Jan-10,TRUE,7.1,85,Dumbstruck,http://www.dumbstruckthemovie.com/,-1,2010,tt1351133,6,152,1046,,41.33333333,-0.679525514,0.283149455,-0.453996656,0.388413051,-4.7,-6,-55,2,1,1,1,3,2,3,2,1
1047,2011,510,I'm Not Jesus Mommy,FDem,15005,3,5280,3,5/6/11,7/14/11,69,Indie,1046,"Charles Hubbell, Bridget McGrath, Joseph Andrew Schneider, Aaron Aoki",-1,5280,USA,13-Nov-12,Vaughn Juares,"Drama, Sci-Fi, Thriller",English,,"Kimberly would stop at nothing to have a child of her own. After recovering from cancer her possibilities seemed slim. However, the world's first successful human cloning project brings an ...",https://ia.media-imdb.com/images/M/MV5BMTY3ODE1MjMwM15BMl5BanBnXkFtZTcwMzM4MTU0NA@@._V1_SX300.jpg,FilmDemic,R,-1,TRUE,,89,I'm Not Jesus Mommy,http://imnotjesusmommy.com/,"Vaughn Juares, Joseph Andrew Schneider",2010,tt1645774,2.6,363,1047,,2.6,,,-3.704025423,0.000106102,,-2.6,-69,2,1,2,1,4,,,1,1
1049,2011,512,Ong Bak 3,Magn.,14890,4,5648,3,1/14/11,2/3/11,20,Magn.,1048,"Tony Jaa, Primorata Dejudom, Dan Chupong, Nirut Sirichanya",3 nominations.,14498,Thailand,8-Feb-11,"Tony Jaa, Panna Rittikrai",Action,Thai,3.8,Ong Bak 3 picks up where Ong Bak 2 had left off. Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation ...,https://m.media-amazon.com/images/M/MV5BMTc3MjkyMzk4N15BMl5BanBnXkFtZTcwODQxMDg5Mw@@._V1_SX300.jpg,Magnet Releasing,R,14-Jan-11,TRUE,4.3,99,Ong-bak 3,http://ongbak3film.com/,"Tony Jaa (story and screenplay), Panna Rittikrai (story and screenplay)",2010,tt1653690,5,11715,1049,,28.66666667,-1.209592708,-0.73998109,-1.40988747,0.131395147,-3.8,-5,-20,2,1,2,1,2,2,2,1,3
1050,2011,513,Armadillo,Lorb.,14566,1,3958,1,4/15/11,8/25/11,132,Mid_sized,1049,-1,10 wins & 16 nominations.,10347,Denmark,18-Oct-11,Janus Metz,"Documentary, War",Danish,7.2,"In February of 2009, a group of Danish soldiers accompanied by documentarian Janus Metz arrived at Armadillo, an army base in the southern Afghan province of Helmand. Metz and ...",https://ia.media-imdb.com/images/M/MV5BMTg3NzcwNTQ1MV5BMl5BanBnXkFtZTcwNDA0NDY5NQ@@._V1_SX300.jpg,New Yorker,NOT RATED,27-May-10,TRUE,9,105,Armadillo,http://www.armadillothemovie.com/,Kasper Torsting (idea),2010,tt1640680,7.6,8678,1050,,56.53333333,0.792883359,0.977416611,1.075428646,0.828581901,-7.2,-7.6,-132,2,1,2,1,6,3,4,4,3
1051,2011,514,Peep World,IFC,14351,5,6702,3,3/25/11,4/14/11,20,IFC,1050,"Lewis Black, Ron Rifkin, Rainn Wilson, Taraji P. Henson",-1,10908,USA,19-Jul-11,Barry W. Blaustein,"Comedy, Drama",English,2.7,Four siblings implode after the release of a book written about them.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3ODg5NTg2OF5BMl5BanBnXkFtZTcwODE5NDE0NA@@._V1_SX300.jpg,IFC Films,R,25-Mar-11,TRUE,2.2,79,Peep World,http://www.ifcfilms.com/uncategorized/peep-show,Peter Himmelstein,2010,tt1103273,5.6,3370,1051,,18.2,-1.857452612,-1.507328999,-0.836352982,0.080700048,-2.7,-5.6,-20,2,1,2,1,2,1,1,1,2
1052,2011,515,Saheb Biwi Aur Gangster,UTV,14231,9,9548,9,9/30/11,-/2011,33,UTV,1051,"Randeep Hooda, Mahie Gill, Jimmy Shergill, Shreya Narayan",3 nominations.,-1,India,-1,Tigmanshu Dhulia,"Action, Crime, Drama","Hindi, English",,"Hired to kill a nobleman, the assassin instead falls for the former's unstable wife.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDU3ZWEwZjUtYjA3Yi00YWU4LTg5OTUtNjFiZTIyZTViZjhjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,-1,NOT RATED,23-Sep-11,TRUE,,118,Saheb Biwi Aur Gangster,-1,"Sanjay Chauhan, Tigmanshu Dhulia",2011,tt2073070,7.2,3270,1052,,7.2,,,0.693072321,0.755867916,,-7.2,-33,2,1,2,2,3,,,3,2
1053,2011,516,Sympathy for Delicious,Maya,13826,2,9448,2,4/29/11,5/12/11,13,Indie,1052,"Christopher Thornton, Mark Ruffalo, Juliette Lewis, Laura Linney",1 win & 1 nomination.,13114,USA,23-Aug-11,Mark Ruffalo,Drama,English,4.4,A newly paralyzed DJ gets more than he bargained for when he seeks out the world of faith healing.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0MzU0MzA4NV5BMl5BanBnXkFtZTcwNzkyNTYwNQ@@._V1_SX300.jpg,Maya Entertainment,R,30-Apr-11,TRUE,3.1,96,Sympathy for Delicious,http://sympathyfordelicious.com/,Christopher Thornton,2010,tt1270277,5.8,1653,1053,,26.93333333,-0.856214579,-1.178465609,-0.645174819,0.185852284,-4.4,-5.8,-13,2,1,2,1,2,2,2,1,2
1054,2011,517,Benda Bilili!,NGE,13420,3,1678,1,9/30/11,10/20/11,20,Mid_sized,1053,"Leon Likabu, Roger Landu, Coco Ngambali, Cubain Kabeya",2 wins & 4 nominations.,11267,"The Democratic Republic Of Congo, France",3-Apr-12,"Renaud Barret, Florent de La Tullaye","Documentary, Music","Lingala, French",7.7,"Summer 2009. Five paraplegics and a young able-bodied teenager light up the stage in front of an entranced audience of 8000 people. ""Benda Bilili"" - in English ""See Beyond"", is the name of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODI1NzE0OV5BMl5BanBnXkFtZTcwODM1NDc4Ng@@._V1_SX300.jpg,National Geographic Entertainment,PG-13,8-Sep-10,TRUE,9.3,85,Benda Bilili!,http://www.sddistribution.fr/fiche.php?id=44,"Renaud Barret (script), Florent de La Tullaye (script)",2010,tt1625857,7.5,715,1054,,59.16666667,1.087365133,1.087037741,0.979839565,0.853465789,-7.7,-7.5,-20,2,1,1,1,2,3,4,4,2
1055,2011,518,Under the Boardwalk: The Monopoly Story,Tost.,13080,1,5054,1,3/4/11,6/9/11,97,Indie,1054,"Zachary Levi, Philip Orbanes, Ken Koury, Matthew McNally",5 wins & 1 nomination.,5054,USA,14-Feb-12,Kevin Tostado,"Documentary, History, Sport",English,6.3,"Shows how the classic board game has become a worldwide cultural phenomenon, and follows the colorful players who come together to compete for the coveted title of Monopoly World Champion.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTY1NTgyMjYwMV5BMl5BanBnXkFtZTcwMTAxNzAwNQ@@._V1_SX300.jpg,Tostie Productions,G,15-Oct-10,TRUE,8.5,88,Under the Boardwalk: The Monopoly Story,http://www.monopolydocumentary.com/,"Kevin Tostado, Craig Bentley",2010,tt1250861,6.2,376,1055,,51.4,0.262816164,0.794714728,-0.262818493,0.604458343,-6.3,-6.2,-97,2,1,2,1,5,3,4,3,1
1056,2011,519,Leap Year (2011),Strand,12979,2,2727,1,6/24/11,10/6/11,104,Strand,1055,"Wilson Cleveland, Yuri Baranovsky, Daniela DiIorio, Drew Lanning",-1,-1,USA,-1,-1,"Comedy, Drama",English,,"After being laid-off from their corporate day jobs, five newbie entrepreneurs compete to get their businesses off the ground when a mystery benefactor promises to invest $500,000 in one of their startups.",http://ia.media-imdb.com/images/M/MV5BMTM5OTEyNzczMl5BMl5BanBnXkFtZTcwMzI4OTg2Nw@@._V1_SX300.jpg,-1,NOT RATED,6-Jun-11,TRUE,,NA,Leap Year,-1,"Vlad Baranovsky, Yuri Baranovsky, Wilson Cleveland",2011___,tt1865801,7.3,61,1056,2,7.3,,,0.788661402,0.784845034,,-7.3,-104,2,1,1,1,5,,,3,1
1057,2011,520,Bloodworth,Gold.,12971,10,9612,10,5/20/11,5/26/11,6,Gold.,1056,"Val Kilmer, Kris Kristofferson, Hilary Duff, Reece Thompson",1 nomination.,9612,USA,28-Jun-11,Shane Dax Taylor,"Drama, Romance",English,,A man who left home 40 years earlier to become a country singer returns home to the tattered remains of his broken family and a grandson who is desperately trying to escape the family curse.,https://ia.media-imdb.com/images/M/MV5BMTMyNTI1NTM5Ml5BMl5BanBnXkFtZTcwODU5NTE5NA@@._V1_SX300.jpg,Samuel Goldwyn Films,R,20-May-11,TRUE,5,105,Bloodworth,http://www.bloodworth-movie.com/,"W. Earl Brown (screenplay), William Gay (novel)",2010,tt1421048,6.2,1590,1057,,28.1,,-0.484198454,-0.262818493,0.35438502,,-6.2,-6,2,1,2,2,1,,2,2,2
1058,2011,521,America the Beautiful 2: The Thin Commandments,PMKBNC,12366,3,5599,3,10/14/11,12/8/11,55,Indie,1057,"Ragen Chastain, Deepak Chopra, Bill Clinton, Beverly Johnson",-1,11926,USA,-1,Darryl Roberts,Documentary,English,,Award-winning filmmaker Darryl Roberts' takes us into America's dieting craze and its insidious use of BMI and into the lives of industry leaders and icons like Deepak Chopra.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNzc0ODUxNV5BMl5BanBnXkFtZTgwNzkyNjA2MDE@._V1_SX300.jpg,PMK*BNC,NOT RATED,12-Oct-11,TRUE,3,100,America the Beautiful 2: The Thin Commandments,http://americathebeautifuldoc.com/2/atb/the-thin-commandments/,Darryl Roberts,2011,tt2084773,6.7,69,1058,,18.35,,-1.215005986,0.215126914,0.308558826,,-6.7,-55,2,1,2,1,3,,1,2,1
1059,2011,522,Rebirth,Osci.,12358,4,2740,1,8/31/11,9/15/11,15,Osci.,1058,"Hiromi Nagasaku, Mao Inoue, Eiko Koike, Konomi Watanabe",13 wins & 4 nominations.,-1,Japan,-1,Izuru Narushima,Drama,Japanese,,"After the collapse of their relationship, Kiwako abducts the 6-month old child of a man she was having an affair with. Raising the child as her own, it is four years before the authorities catch up with her and the young child.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjhjOThmYjMtNDAyMi00ZDU3LWI5MGQtOTc5ZWU5NTVlODA4XkEyXkFqcGdeQXVyMjAzMjcxNTE@._V1_SX300.jpg,-1,NOT RATED,29-Apr-11,TRUE,,147,Rebirth,-1,"Mitsuyo Kakuta (serial story ""Y__kame no semi""), Satoko Okudera (screenplay)",2011,tt1727825,7.4,478,1059,,7.4,,,0.884250483,0.811719494,,-7.4,-15,2,1,1,1,2,,,4,1
1060,2011,523,Back Door Channels,FKF,12139,3,3425,1,9/16/11,12/1/11,76,Indie,1059,"Jimmy Carter, Boutros Boutros-Ghali, Henry Kissinger, Andre Azoulay",-1,11997,USA,3-Jan-12,Harry Hunkele,Documentary,English,,About the interplay between the official government channels and the men who acted largely behind the scenes during the course of peace process between Israel and Egypt. The film posits ...,http://ia.media-imdb.com/images/M/MV5BMTM0MDg5NDMyMl5BMl5BanBnXkFtZTcwODU1NzE0Ng@@._V1_SX300.jpg,Independent Pictures,NOT RATED,16-Sep-11,TRUE,,95,Back Door Channels: The Price of Peace,http://backdoorchannels.com/,"Matthew Tollin, Jonathan P. Hicks, Harry Hunkele, Arick B. Wierson",2009,tt1450633,7.3,39,1060,,7.3,,,0.788661402,0.784845034,,-7.3,-76,2,1,2,1,4,,,3,1
1061,2011,524,"If I Want to Whistle, I Whistle",FM,12135,1,2999,1,1/5/11,2/17/11,43,FM,1060,"George Pistereanu, Ada Condeescu, Mihai Constantin, Clara Voda",19 wins & 12 nominations.,12135,"Romania, Sweden, Germany",7-Jun-11,Florin Serban,Drama,Romanian,6.4,"Two weeks before his release, a teenage prisoner learns that his mother has returned home. Meanwhile, he finds himself in love with a student working in the penitentiary as an intern.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NzMyMTg3NF5BMl5BanBnXkFtZTcwMzI2MTMwNA@@._V1_SX300.jpg,Film Movement,NOT RATED,26-Mar-10,TRUE,6.7,94,"If I Want to Whistle, I Whistle",http://vreausafluier.ro/,"C__t__lin Mitulescu, Florin Serban, Andreea Valean (play)",2010,tt1590024,7.2,5442,1061,,46.06666667,0.321712519,0.136987949,0.693072321,0.649482709,-6.4,-7.2,-43,2,1,1,1,3,3,3,3,3
1062,2011,525,Deep Gold,BFA,12000,25,7000,25,4/22/11,4/28/11,6,Indie,1061,"Bebe Pham, Jaymee Ong, Michael Gleissner, Amelia Jackson-Gray",-1,-1,Philippines,-1,Michael Gleissner,Action,English,,"Deep Gold follows Amy Sanchez, a champion free diver who, along with her sister Jess, find themselves thrown into the middle of a deadly conspiracy. After a government plane carrying a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MjcxNjU5OF5BMl5BanBnXkFtZTcwMjE3ODQzNA@@._V1_SX300.jpg,Bigfoot Ascendant Distribution,PG-13,22-Apr-11,TRUE,,86,Deep Gold 3D,http://www.deepgoldmovie.com/,"Michael Gleissner, Frederick Bailey",2011,tt0929742,3.2,301,1062,,3.2,,,-3.130490935,0.000872572,,-3.2,-6,2,2,2,2,1,,,1,1
1063,2011,526,Rid of Me,SD,11740,2,2070,1,11/18/11,1/12/11,55,Mid_sized,1062,"Katie O'Grady, John Keyser, Storm Large, Melik Malkasian",2 nominations.,10373,USA,-1,James Westby,Comedy,English,5.3,"A scathing black comedy of embarrassment, RID OF ME charts the emotional breakdown and rebirth of a woman ripe for self-discovery.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2ODM2MTUxMF5BMl5BanBnXkFtZTcwMTk5ODA3NA@@._V1.._SX89_AL_.jpg_V1_SX300.jpg,Independent Pictures,NOT RATED,18-Nov-11,TRUE,5,90,Rid of Me,http://hegotridofme.com/,James Westby (screenplay),2011,tt1376233,6.6,940,1063,,36.53333333,-0.326147385,-0.484198454,0.119537832,0.408941244,-5.3,-6.6,-55,2,1,1,1,3,2,2,2,2
1064,2011,527,Elektra Luxx,Gold.,11514,4,5601,4,3/11/11,-/2011,33,Gold.,1063,"Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames",1 nomination.,7308,USA,21-Jun-11,Sebastian Gutierrez,"Comedy, Drama",English,5,Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.,https://ia.media-imdb.com/images/M/MV5BMTM0MDU1MjkyMF5BMl5BanBnXkFtZTcwNDQ5MDA1NA@@._V1_SX300.jpg,Samuel Goldwyn Films,R,14-Mar-10,TRUE,2.5,100,Elektra Luxx,http://www.elektraluxx-movie.com/,"Sebastian Gutierrez, Sebastian Gutierrez (characters)",2010,tt1340773,5.1,6287,1064,,26.7,-0.502836449,-1.397707869,-1.314298389,0.141946668,-5,-5.1,-33,2,1,2,1,3,2,1,1,3
